energy_keV,pixel_id,side,column_idx,layer_idx,x_center,y_center,z_center,probability
15,0,top,0,0,-0.875,1.0,-3.875,0.001441292466884945
15,1,top,0,1,-0.875,1.0,-3.625,0.0017251977710242953
15,2,top,0,2,-0.875,1.0,-3.375,0.001728488467269459
15,3,top,0,3,-0.875,1.0,-3.125,0.0017131545153437823
15,4,top,0,4,-0.875,1.0,-2.875,0.001655460929353518
15,5,top,0,5,-0.875,1.0,-2.625,0.0015646123838371987
15,6,top,0,6,-0.875,1.0,-2.375,0.0014592970126684197
15,7,top,0,7,-0.875,1.0,-2.125,0.0013584283887424276
15,8,top,0,8,-0.875,1.0,-1.875,0.0012499693505674037
15,9,top,0,9,-0.875,1.0,-1.625,0.0011326716624833137
15,10,top,0,10,-0.875,1.0,-1.375,0.0010264239721824453
15,11,top,0,11,-0.875,1.0,-1.125,0.0009264688026700843
15,12,top,0,12,-0.875,1.0,-0.875,0.0008322735248030155
15,13,top,0,13,-0.875,1.0,-0.625,0.0007465182729185497
15,14,top,0,14,-0.875,1.0,-0.375,0.0006669464504793725
15,15,top,0,15,-0.875,1.0,-0.125,0.0005939668599308758
15,16,top,0,16,-0.875,1.0,0.125,0.0005288191209402626
15,17,top,0,17,-0.875,1.0,0.375,0.00047087138153163857
15,18,top,0,18,-0.875,1.0,0.625,0.00041937203328364157
15,19,top,0,19,-0.875,1.0,0.875,0.00037337618922747703
15,20,top,0,20,-0.875,1.0,1.125,0.00033240685892206877
15,21,top,0,21,-0.875,1.0,1.375,0.0002958460067851431
15,22,top,0,22,-0.875,1.0,1.625,0.00026309601880686274
15,23,top,0,23,-0.875,1.0,1.875,0.0002339850518465455
15,24,top,0,24,-0.875,1.0,2.125,0.00020794086874274017
15,25,top,0,25,-0.875,1.0,2.375,0.00018417889523745436
15,26,top,0,26,-0.875,1.0,2.625,0.00016292694256124873
15,27,top,0,27,-0.875,1.0,2.875,0.0001437428137277992
15,28,top,0,28,-0.875,1.0,3.125,0.00012592500806610056
15,29,top,0,29,-0.875,1.0,3.375,0.0001095727971662209
15,30,top,0,30,-0.875,1.0,3.625,9.663005061223257e-05
